original_file	pop	census	indiv_count	sample_value	replicate_number	loci_sample_value	loci_replicate_number	min_allele_freq	est_type	est_ne	95ci_low	95ci_high	overall_rsquared	expected_rsquared	indep_comparisons	harmon_mean_samp_size
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	299	rt	0	0.01	ld	805.5	710.8	923.8	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	298	rt	0	0.01	ld	809.5	714.0	929.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	462	rt	0	0.01	ld	800.9	707.2	918.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	463	rt	0	0.01	ld	805.5	710.8	923.9	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	460	rt	0	0.01	ld	805.9	711.2	924.4	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	461	rt	0	0.01	ld	805.9	711.1	924.3	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	466	rt	0	0.01	ld	785.4	694.2	899.0	0.00211	0.00169	11585	514.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	118	rt	0	0.01	ld	802.3	708.2	919.8	0.0021	0.00169	11722	515.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	464	rt	0	0.01	ld	807.3	712.3	926.2	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	465	rt	0	0.01	ld	805.8	711.1	924.2	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	468	rt	0	0.01	ld	810.2	714.6	929.9	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	292	rt	0	0.01	ld	801.1	707.3	918.2	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	264	rt	0	0.01	ld	802.0	708.1	919.4	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	265	rt	0	0.01	ld	804.7	710.2	922.8	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	309	rt	0	0.01	ld	803.4	709.1	921.1	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	267	rt	0	0.01	ld	807.8	712.6	926.7	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	260	rt	0	0.01	ld	799.8	706.3	916.5	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	261	rt	0	0.01	ld	802.2	708.1	919.6	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	262	rt	0	0.01	ld	810.9	715.1	930.7	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	263	rt	0	0.01	ld	807.5	712.4	926.4	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	303	rt	0	0.01	ld	804.3	709.8	922.2	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	302	rt	0	0.01	ld	808.1	712.9	927.2	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	301	rt	0	0.01	ld	808.2	712.9	927.2	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	300	rt	0	0.01	ld	805.2	710.6	923.5	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	268	rt	0	0.01	ld	803.2	709.0	920.9	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	306	rt	0	0.01	ld	804.4	709.9	922.4	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	305	rt	0	0.01	ld	807.4	712.4	926.3	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	304	rt	0	0.01	ld	803.0	708.8	920.6	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	417	rt	0	0.01	ld	806.0	711.2	924.5	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	416	rt	0	0.01	ld	810.1	714.5	929.7	0.0021	0.00169	11728	515.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	415	rt	0	0.01	ld	805.2	710.6	923.5	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	414	rt	0	0.01	ld	804.4	709.9	922.4	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	413	rt	0	0.01	ld	800.1	706.5	916.9	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	412	rt	0	0.01	ld	806.7	711.8	925.3	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	411	rt	0	0.01	ld	805.1	710.5	923.3	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	410	rt	0	0.01	ld	806.3	711.4	924.8	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	419	rt	0	0.01	ld	793.3	700.5	909.1	0.00211	0.00169	11585	514.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	418	rt	0	0.01	ld	805.3	710.7	923.6	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	83	rt	0	0.01	ld	803.0	708.8	920.6	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	82	rt	0	0.01	ld	805.4	710.7	923.6	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	81	rt	0	0.01	ld	803.9	709.5	921.8	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	80	rt	0	0.01	ld	808.6	713.3	927.7	0.0021	0.00169	11731	515.5
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	87	rt	0	0.01	ld	808.6	713.3	927.7	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	86	rt	0	0.01	ld	810.6	714.9	930.4	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	85	rt	0	0.01	ld	806.3	711.4	924.8	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	84	rt	0	0.01	ld	805.5	710.8	923.9	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	89	rt	0	0.01	ld	801.6	707.7	918.8	0.0021	0.00169	11731	515.3
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	88	rt	0	0.01	ld	810.3	714.7	930.0	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	459	rt	0	0.01	ld	800.5	706.8	917.4	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	458	rt	0	0.01	ld	805.6	710.9	924.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	578	rt	0	0.01	ld	799.0	705.6	915.5	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	579	rt	0	0.01	ld	808.5	713.3	927.7	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	574	rt	0	0.01	ld	794.2	701.2	910.3	0.00211	0.00169	11584	514.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	575	rt	0	0.01	ld	799.2	705.8	915.8	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	576	rt	0	0.01	ld	806.7	711.2	926.2	0.0021	0.00169	11585	514.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	577	rt	0	0.01	ld	802.7	708.6	920.2	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	570	rt	0	0.01	ld	806.9	711.9	925.6	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	571	rt	0	0.01	ld	804.1	709.7	922.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	572	rt	0	0.01	ld	806.6	711.7	925.3	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	573	rt	0	0.01	ld	805.9	711.2	924.4	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	18	rt	0	0.01	ld	801.2	707.4	918.3	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	19	rt	0	0.01	ld	801.2	707.4	918.3	0.0021	0.00169	11728	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	14	rt	0	0.01	ld	805.8	711.1	924.3	0.0021	0.00169	11725	515.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	15	rt	0	0.01	ld	806.0	711.2	924.4	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	16	rt	0	0.01	ld	804.1	709.7	922.0	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	17	rt	0	0.01	ld	806.0	711.2	924.5	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	10	rt	0	0.01	ld	799.9	706.3	916.7	0.0021	0.00169	11729	515.3
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	11	rt	0	0.01	ld	809.9	714.3	929.5	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	12	rt	0	0.01	ld	801.1	707.3	918.2	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	13	rt	0	0.01	ld	800.2	706.6	917.0	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	457	rt	0	0.01	ld	809.7	714.2	929.2	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	456	rt	0	0.01	ld	804.5	710.0	922.6	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	138	rt	0	0.01	ld	802.4	708.3	919.8	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	139	rt	0	0.01	ld	797.9	704.7	914.1	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	134	rt	0	0.01	ld	802.1	708.1	919.5	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	135	rt	0	0.01	ld	809.3	713.9	928.7	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	136	rt	0	0.01	ld	800.8	707.0	917.8	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	137	rt	0	0.01	ld	801.6	707.7	918.9	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	130	rt	0	0.01	ld	799.5	705.5	917.0	0.0021	0.00169	11585	514.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	131	rt	0	0.01	ld	806.6	711.7	925.3	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	132	rt	0	0.01	ld	811.3	715.4	931.2	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	133	rt	0	0.01	ld	804.3	709.9	922.3	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	469	rt	0	0.01	ld	802.4	708.3	919.8	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	266	rt	0	0.01	ld	808.8	713.4	928.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	308	rt	0	0.01	ld	805.3	710.1	924.5	0.0021	0.00169	11585	514.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	228	rt	0	0.01	ld	803.3	709.1	921.0	0.0021	0.00169	11729	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	229	rt	0	0.01	ld	804.0	709.6	921.9	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	183	rt	0	0.01	ld	801.5	707.6	918.7	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	182	rt	0	0.01	ld	806.1	711.3	924.6	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	185	rt	0	0.01	ld	798.7	705.4	915.1	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	184	rt	0	0.01	ld	805.1	710.5	923.4	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	187	rt	0	0.01	ld	805.7	711.0	924.1	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	186	rt	0	0.01	ld	802.4	708.3	919.8	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	189	rt	0	0.01	ld	802.7	708.6	920.2	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	188	rt	0	0.01	ld	806.4	711.5	924.9	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	222	rt	0	0.01	ld	803.4	709.2	921.2	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	223	rt	0	0.01	ld	803.4	709.2	921.2	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	224	rt	0	0.01	ld	811.0	715.2	930.9	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	225	rt	0	0.01	ld	798.7	705.4	915.1	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	226	rt	0	0.01	ld	798.7	705.4	915.1	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	227	rt	0	0.01	ld	805.0	710.4	923.2	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	612	rt	0	0.01	ld	797.7	704.6	913.8	0.0021	0.00169	11728	515.3
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	307	rt	0	0.01	ld	803.1	708.9	920.8	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	269	rt	0	0.01	ld	799.3	705.9	915.9	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	354	rt	0	0.01	ld	803.9	709.5	921.8	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	355	rt	0	0.01	ld	807.2	712.2	926.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	356	rt	0	0.01	ld	808.3	713.1	927.4	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	357	rt	0	0.01	ld	801.8	707.8	919.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	350	rt	0	0.01	ld	803.5	709.2	921.3	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	351	rt	0	0.01	ld	805.4	710.7	923.7	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	352	rt	0	0.01	ld	803.3	709.0	921.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	353	rt	0	0.01	ld	805.2	710.6	923.5	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	453	rt	0	0.01	ld	802.5	708.4	920.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	452	rt	0	0.01	ld	805.7	711.0	924.1	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	451	rt	0	0.01	ld	805.5	710.8	923.8	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	450	rt	0	0.01	ld	807.8	712.7	926.8	0.0021	0.00169	11730	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	358	rt	0	0.01	ld	807.3	712.2	926.1	0.0021	0.00169	11730	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	359	rt	0	0.01	ld	804.1	709.7	922.1	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	455	rt	0	0.01	ld	803.7	709.4	921.5	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	454	rt	0	0.01	ld	801.7	707.2	919.9	0.0021	0.00169	11582	514.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	530	rt	0	0.01	ld	804.4	709.9	922.4	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	531	rt	0	0.01	ld	806.7	711.8	925.4	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	532	rt	0	0.01	ld	799.7	706.2	916.5	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	533	rt	0	0.01	ld	806.2	711.4	924.7	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	534	rt	0	0.01	ld	808.1	712.9	927.2	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	535	rt	0	0.01	ld	807.6	712.5	926.5	0.0021	0.00169	11729	515.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	536	rt	0	0.01	ld	805.9	711.2	924.4	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	537	rt	0	0.01	ld	806.2	711.3	924.7	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	538	rt	0	0.01	ld	802.4	708.4	919.9	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	539	rt	0	0.01	ld	805.1	710.5	923.4	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	170	rt	0	0.01	ld	799.3	705.9	915.9	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	171	rt	0	0.01	ld	801.9	707.9	919.2	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	172	rt	0	0.01	ld	792.3	699.7	907.8	0.00211	0.00169	11585	514.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	173	rt	0	0.01	ld	802.8	708.7	920.4	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	174	rt	0	0.01	ld	799.8	706.2	916.5	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	175	rt	0	0.01	ld	799.9	706.3	916.6	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	176	rt	0	0.01	ld	806.7	711.7	925.3	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	177	rt	0	0.01	ld	801.5	707.6	918.7	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	178	rt	0	0.01	ld	806.7	711.8	925.4	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	179	rt	0	0.01	ld	804.1	709.7	922.1	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	393	rt	0	0.01	ld	807.4	711.8	927.2	0.0021	0.00169	11584	514.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	585	rt	0	0.01	ld	808.5	713.2	927.7	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	584	rt	0	0.01	ld	804.4	709.9	922.4	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	587	rt	0	0.01	ld	798.6	705.3	915.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	586	rt	0	0.01	ld	803.0	708.8	920.7	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	581	rt	0	0.01	ld	801.7	707.8	919.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	580	rt	0	0.01	ld	810.3	714.7	930.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	583	rt	0	0.01	ld	806.7	711.8	925.4	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	582	rt	0	0.01	ld	803.3	709.0	921.0	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	589	rt	0	0.01	ld	806.3	711.4	924.8	0.0021	0.00169	11728	515.8
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	588	rt	0	0.01	ld	805.8	711.0	924.2	0.0021	0.00169	11731	515.9
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	47	rt	0	0.01	ld	805.4	710.7	923.7	0.0021	0.00169	11731	515.3
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	46	rt	0	0.01	ld	806.1	711.3	924.6	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	45	rt	0	0.01	ld	796.5	703.6	912.4	0.00211	0.00169	11725	515.7
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	44	rt	0	0.01	ld	803.0	708.8	920.6	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	43	rt	0	0.01	ld	804.4	709.4	923.3	0.0021	0.00169	11585	514.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	42	rt	0	0.01	ld	805.9	711.1	924.3	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	41	rt	0	0.01	ld	802.9	708.7	920.5	0.0021	0.00169	11731	515.2
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2010_612.txt	1	612	611	1	40	rt	0	0.01	ld	804.0	709.6	921.9	0.0021	0.00169	11731	515.2
